潔い | いさぎよい | 미련 없다, 깨끗하다
遺憾 | いかん | 유감
心遣い | こころづかい | 배려, 마음을 씀
貧富 | ひんぷ | 빈부
閉鎖 | へいさ | 폐쇄
憤る | いきどおる | 분개하다, 성내다
治癒 | ちゆ | 치유
託される | たくされる | 맡겨지다, 부탁받다
阻まれる | はばまれる | 저지당하다, 가로막히다
怠る | おこたる | 게을리하다, 방심하다
指図 | さしず | 지시, 명령
殺菌 | さっきん | 살균
傾斜する | けいしゃする | 경사지다, 기울다
暴露 | ばくろ | 폭로
復興 | ふっこう | 부흥
了承 | りょうしょう | 양해, 승낙
巡り | めぐり | 순환, 주변을 돎
樹木 | じゅもく | 수목 (나무)
陳列 | ちんれつ | 진열
鑑定 | かんてい | 감정 (진위를 판별함)
人脈 | じんみゃく | 인맥
顕著に | けんちょに | 현저하게, 두드러지게
廃れる | すたれる | 쇠퇴하다, 쓰이지 않게 되다
蓄える | たくわえる | 저장하다, 비축하다, (실력을) 쌓다
華やか | はなやか | 화려함
偏る | かたよる | 치우치다, 편중되다
賢い | かしこい | 현명하다, 영리하다
多岐にわたる | たきにわたる | 다방면에 걸치다, 여러 갈래로 나뉘다
相場 | そうば | 시세, 시장 가격
危ぶむ | あやぶむ | 위태롭게 여기다
挑む | いどむ | 도전하다
演奏 | えんそう | 연주
惜しむ | おしむ | 아끼다, 아쉬워하다
訪れ | おとずれ | 방문, 소식
意義 | いぎ | 의의
大幅 | おおはば | 대폭
襲う | おそう | 덮치다, 습격하다
至る | いたる | 이르다, 도달하다
円滑 | えんかつ | 원활함
丘 | おか | 언덕
穏やか | おだやか | 온화함
貝殻 | かいがら | 조개껍데기
怪獣 | かいじゅう | 괴수
垣根 | かきね | 울타리
駆ける | かける | 달리다, 뛰다
花壇 | かだん | 화단
海峡 | かいきょう | 해협
架空 | かくう | 가공
火災 | かさい | 화재
頑丈 | がんじょう | 튼튼함
介護 | かいご | 간호
輝く | かがやく | 빛나다
各種 | かくしゅ | 각종
稼ぐ | かせぐ | (돈을) 벌다
自立 | じりつ | 자립 (집을 나가 자립함)
どんより | どんより | (날씨가) 잔뜩 흐림
発散 | はっさん | 발산 (스트레스 해소)
まぎらわしい | まぎらわしい | 헷갈리기 쉽다
助長 | じょちょう | 조장 (혼란을 조장하다)
還元 | かんげん | 환원 (이익을 환원함)
ネック | ネック | 병목, 장애 (성장의 걸림돌이 되다)
食事を供する | きょうする | 식사를 제공하다 (또는 提供 (ていきょう) する)
畏敬する | いけいする | 경외하다
派生 | はせい | 파생
懸念される | けねんされる | 염려되다, 우려되다 (≒ 心配される)
奮闘する | ふんとうする | 분투하다 (≒ 必死に頑張る)
不慮 | ふりょ | 불의(의 사고) (≒ 思いがけない)
根こそぎ | ねこそぎ | 뿌리째, 전부 몽땅 (≒ すべて)
没頭する | ぼっとうする | 몰두하다 (≒ 熱中する)
肝心な | かんじんな | 중요한 (≒ 重要な)
触発される | しょくはつされる | 자극되다 (≒ 刺激される)
閉口した | へいこうした | 질렸다, 곤란했다 (≒ 困った)
気ままな | きままな | 제멋대로인 (≒ 自由な)
若干 | じゃっかん | 약간 (≒ いくつか)
調達した | ちょうたつした | 조달했다 (≒ 用意した)
うやむやに | うやむやに | 흐지부지하게 (≒ あいまいに)
寡黙な | かもくな | 과묵한 (≒ 口数が少ない)
紛糾した | ふんきゅうした | 분규하다, 시끄러워졌다 (≒ 混乱した)
案の定 | あんのじょう | 생각대로, 역시 (≒ 予想通り)
厄介な | やっかいな | 귀찮은, 성가신 (≒ 面倒な)
歴然とした | れきぜんとした | 또렷한, 명백한 (≒ はっきりした)
おっくう | おっくう | 귀찮음 (≒ 面倒)
依然として | いぜんとして | 여전히 (≒ 相変わらず)
漠然とした | ばくぜんとした | 막연한 (≒ ぼんやりとした)
すさまじい | すさまじい | 무시무시하다, 굉장하다
しいて | しいて | 굳이 (고른다면) (選ぶなら)
くよくよ | くよくよ | 끙끙 (앓지 말고), 사소한 일로 걱정하지 마라
おおらかだ | おおらかだ | (성격이) 너그럽다, 대범하다
支障を来す | ししょうをきたす | 지장을 초래하다
てきぱきと | てきぱきと | 척척, 시원시원하게 (일을 처리함)
予断を許さない | よだんをゆるさない | 예단을 허용하지 않다 (예측하기 어렵다)
心細い | こころぼそい | 불안하다, 마음이 허전하다
苗 | なえ | 모종
倣う | ならう | 모방하다, 따르다
眺める | ながめる | 바라보다
把握 | はあく | 파악
悲惨 | ひさん | 비참함
紛らわしい | まぎらわしい | 헷갈리기 쉽다 (2)
枠内 | わくない | 테두리 안, 범위 내
疎か | おろそか | 소홀함 (공부를 소홀히 하다)
どん底 | どんぞこ | 맨바닥, 최악의 상태 (인생의 밑바닥)
念願 | ねんがん | 염원 (간절히 바람)
安堵 | あんど | 안도 (안심함)
束縛 | そくばく | 속박
露骨 | ろこつ | 노골적임
妥協 | だきょう | 타협
切実 | せつじつ | 절실함
未知 | みち | 미지 (알지 못함)
発足 | ほっそく | 발족 (단체 등이 새로 생겨 활동을 시작함)
密集 | みっしゅう | 밀집
無謀 | むぼう | 무모함
固有 | こゆう | 고유
重宝 | ちょうほう | 요긴함, 편리해서 소중히 함
指針 | ししん | 지침
妨げる | さまたげる | 방해하다
遮る | さえぎる | 가로막다, 차단하다
唆す | そそのかす | 꼬드기다, 부추기다
淑やか | しとやか | 조신함, 정숙함
巧み | たくみ | 솜씨 좋음, 교묘함
堪える | こたえる | 견디다, 참다
滅びる | ほろびる | 멸망하다
微笑む | ほほえむ | 미소 짓다
賄う | まかなう | 조달하다, (식사를) 마련해주다
脆い | もろい | 여리다, 무르다, 약하다
拒絶する | きょぜつする | 거절하다 (또는 却下する)
もどかしい | もどかしい | 답답하다, 안타깝다
こじれる | こじれる | 복잡해지다
堅実な経営 | けんじつなけいえい | 견실한 경영
多角的な経営 | たかくてきなけいえい | 다각적인 경영
リスクを伴う | リスクをともなう | 위험을 동반하다
光を遮断する | ひかりをしゃだんする | 빛を차단하다
がらりと | がらりと | 싹 (갑자기 변하는 모양)
記憶がよみがえる | きおくがよみがえる | 기억이 되살아나다
水にはじく | みずにはじく | 물을 튕기다
へとへと | へとへと | 녹초가 되다 (지쳐서 힘이 없는 모양)
すんなり | すんなり | 순조롭게, 매끄럽게
避ける | よける | 피하다 (避ける: さける/よける)
費やす | ついやす | 소비하다, 허비하다
群衆 | ぐんしゅう | 군중
克明 | こくめい | 극명함, 자세하고 분명함
鈍る | にぶる | 둔해지다
兆し | きざし | 징조
逃れる | のがれる | 달아나다, 면하다
根拠 | こんきょ | 근거
セレモニー | セレモニー | 세레모니, 의식 (≒ 儀式 (ぎしき) [의식])
忙しい | いそがしい | 바쁘다, 다망하다 (≒ 忙しい・多忙だ (たぼうだ) [바쁘다, 다망하다] / 慌ただしい (あわただしい) [분주하다])
繊細 | せんさい | 섬세함 (≒ デリケート [섬세함])
センス | センス | 센스, 감각 (≒ 感覚 (かんかく) [감각])
先だって | せんだって | 앞서, 얼마전에, 요전에 (≒ このあいだ [요전에])
先方 | せんぽう | 상대방, 상대편, 저쪽 (≒ 相手 (あいて) [상대])
旋律 | せんりつ | 선율 (≒ メロディー [멜로디])
総じて | そうじて | 대체로, 일반적으로 (≒ 概して・おおよそ (がいして) [대체로])
装飾 | そうしょく | 장식 (≒ デコレーション [장식])
即日 | そくじつ | 바로 그 날, 당일 (≒ 当日 (とうじつ) [당일])
素描 | そびょう | 소묘, 데생 (≒ デッサン [데생])
素振り | そぶり | 거동, 기색 (≒ 気配 (けはい) [기색])
大家 | たいか | 대가 (≒ 巨匠 (きょしょう) [거장])
大概 | たいがい | 대개, 대강, 대체로 (≒ だいたい・たいてい [대개, 대체로])
対抗する | たいこうする | 대항하다 (≒ 立ち向かう (たちむかう) [대항하다])
ターゲット | ターゲット | 타깃, 표적 (≒ 的 (まと) [표적])
ダウンする | ダウンする | 떨어지다, 고장나서 작동하지 않다 (≒ 故障する (こしょうする) [고장나다])
蛇足 | だそく | 사족, 군더더기, 쓸데없는 것 (≒ よけいなもの [쓸데없는 것])
立ち寄る | たちよる | 다가서다, 들르다 (≒ 近寄る (ちかよる) [다가가다] / 訪れる (おとずれる) [방문하다])
達者 | たっしゃ | 능숙함, 건강함 (≒ 上手 (じょうず) [능숙함] / すこやか [건강함])
建前 | たてまえ | 원칙, 방침 (≒ 原則 (げんそく) [원칙])
だぶだぶ | だぶだぶ | (옷이) 헐렁헐렁 (≒ ぶかぶか [헐렁헐렁])
ダメージ | ダメージ | 데미지, 손해, 타격 (≒ 損害 (そんがい) [손해] / 打撃 (だげき) [타격])
便り | たより | 소식, 편지 (≒ 手紙 (てがみ) [편지])
断じて | だんじて | ①반드시, 꼭 ②절대로 (≒ 必ず (かならず) [반드시] / 決して (けっして) [결코])
丹念に | たんねんに | 세밀히, 정성들여 (≒ じっくりと [곰곰히] / 克明に (こくめいに) [극명하게, 꼼꼼하게])
段落 | だんらく | 단락 (≒ 区切り (くぎり) [단락])
胆力 | たんりょく | 담력 (≒ 度胸 (どきょう) [담력])
チャンピオン | チャンピオン | 챔피언, 제1인자 (≒ 第一人者 (だいいちにんしゃ) [제1인자])
治癒 | ちゆ | 치유, 회복 (≒ 回復 (かいふく) [회복])
注意深い | ちゅういぶかい | 매우 조심스럽다, 신중하다 (≒ 慎重だ (しんちょうだ) [신중하다])
中途半端 | ちゅうとはんぱ | 흐지부지함, 어중간함 (≒ 未完成 (みかんせい) [미완성])
中腹 | ちゅうふく | 산중턱 (≒ 山腹 (さんぷく) [산의 중턱])
重宝する | ちょうほうする | 쓸모가 있어 편리하다 (≒ 便利で役に立つ (べんりでやくにたつ) [편리해서 도움이 된다])
調和 | ちょうわ | 조화 (≒ ハーモニー [조화])
賃貸 | ちんたい | 임대 (≒ レンタル [렌탈])
ついては | ついては | 따라서, 그래서 (≒ したがって [따라서])
ついている | ついている | 재수가 있다 (≒ 運がいい (うんがいい) [운이 좋다])
月並み | つきなみ | 평범함, 진부함 (≒ 平凡・ありきたり (へいぼん) [평범함])
償い | つぐない | 속죄, 보상 (≒ 補償 (ほしょう) [보상])
繕う | つくろう | 고치다, 수선하다 (≒ 修繕する (しゅうぜんする) [수선하다])
告げる | つげる | 고하다, 알리다 (≒ 知らせる (しらせる) [알리다])
つつましい | つつましい | 조심스럽다 (≒ 控えめだ (ひかえめだ) [조심스럽다])
集い | つどい | 모임, 회합 (≒ 集まり・会合 (あつまり・かいごう) [모임, 회합])
集う | つどう | 모이다, 회합하다, 집회하다 (≒ 集まる (あつまる) [모이다])
募る | つのる | 모집하다 (≒ 広く呼びかけて集める [널리 호소하여 모으다])
つぶさに | つぶさに | 자세히, 구체적으로 (≒ 詳細に・詳しく (しょうさいに・くわしく) [상세하게])
手 | て | 방법, 수단 (≒ 方法・手段 (ほうほう・しゅだん) [방법, 수단])
手薄 | てうす | 허술함, 적음, 불충분함 (≒ 不十分 (ふじゅうぶん) [불충분])
手頃 | てごろ | 알맞음, 적당함 (≒ 適当・適度・適切 (てきとう・てきど・てきせつ) [적당함])
てっぺん | てっぺん | 꼭대기, 정상 (≒ 頂上 (ちょうじょう) [정상] / 頂点 (ちょうてん) [정점])
手はず | てはず | 준비, 계획 (≒ 準備 (じゅんび) [준비] / 計画 (けいかく) [계획])
手引き | てびき | (손을 잡고) 인도함, 안내함, 첫걸음(책), 연줄 (≒ マニュアル [매뉴얼] / 手づる・つて [연줄])
デリケート | デリケート | 섬세함, 민감함, 미묘함 (≒ 繊細 (せんさい) [섬세함] / 敏感 (びんかん) [민감함] / 微妙 (びみょう) [미묘함])
手分け | てわけ | 분담 (≒ 分担 (ぶんたん) [분담])
てんで | てんで | ①전혀, 아예, 도무지 ②대단히, 매우 (≒ まるっきり・まったく [전혀] / 非常に (ひじょうに) [상당히])
と | と | 얼핏, 언뜻, 잠깐 (≒ ふと [얼핏])
闘志 | とうし | 투지 (≒ ファイト [투지] / 意気込み (いきごみ) [패기, 의욕])
当面ない | とうめんない | 당분간 없다 (≒ しばらくはない [당분간 없다])
道理だ | どうりだ | 당연하다, 그럴 법하다 (≒ 当然だ・当たり前だ (とうぜんだ・あたりまえだ) [당연하다])
独裁的 | どくさいてき | 독재적 (≒ ワンマン [원맨, 독재적인 사람])
督促 | とくそく | 독촉, 재촉 (≒ 催促 (さいそく) [재촉])
土壇場 | どたんば | 막판, 마지막 순간, 막다른 곳 (≒ 最後の瞬間 (さいごのしゅんかん) [마지막 순간] / 窮地 (きゅうち) [궁지])
とっさに | とっさに | 순식간에 (≒ 瞬間的に (しゅんかんてきに) [순간적으로])
どっさり | どっさり | 듬뿍, 많이, 잔뜩 (≒ たくさん [많이])
突如 | とつじょ | 갑자기, 별안간 (≒ にわかに・突然 (とつぜん) [돌연, 갑자기])
唱える | となえる | 주창하다, 주장하다 (≒ 主唱する (しゅしょうする) [주창하다] / 主張する (しゅちょうする) [주장하다])
途方もない | とほうもない | 터무니없다 (≒ とんでもない [당치도 않다])
戸惑う | とまどう | 망설이다, 당황하다 (≒ 迷う (まよう) [망설이다])
捉える | とらえる | 포착하다, 파악하다 (≒ 把握する (はあくする) [파악하다])
取り去る | とりさる | 없애다, 제거하다 (≒ 取り除く (とりのぞく) [제거하다])
取りも直さず | とりもなおさず | 곧, 결국 (≒ すなわち [곧] / 結局 (けっきょく) [결국])
抜群だ | ばつぐんだ | 발군이다, 뛰어나다 (≒ 他と比べてとくによい (ほかとくらべてとくによい) [다른 것과 비교해서 특히 좋다])
ばったり | ばったり | 뜻밖에 마주치는 모양, 딱 (≒ 偶然 (ぐうぜん) [우연히])
ばてる | ばてる | 지치다, 기진하다 (≒ 疲れる (つかれる) [지치다, 피곤하다])
バトル | バトル | 배틀, 싸움 (≒ 戦い (たたかい) [싸움])
甚だ | はなはだ | 매우, 몹시, 심히 (≒ 非常に・たいそう (ひじょうに) [대단히, 매우])
張り合う | はりあう | 경쟁하다 (≒ 競争する・競い合う (きょうそうする・きそいあう) [경쟁하다])
バロメーター | バロメーター | 지표 (≒ 指標 (しひょう) [지표])
パワー | パワー | 파워, 힘, 능력 (≒ 力 (ちから)・能力 (のうりょく)・実力 (じつりょく) [힘, 능력, 실력])
判じる・判ずる | はんじる・はんずる | 판단하다 (≒ 見分ける (みわける) [판별하다] / 判断する (はんだんする) [판단하다])
判明する | はんめいする | 판명되다, 밝혀지다 (≒ 確認される (かくにんされる) [확인되다])
ひしと | ひしと | 강렬하게, 매섭게 (≒ 厳しく (きびしく) [엄격하게])
批評 | ひひょう | 비평 (≒ コメント [코멘트])
百姓 | ひゃくしょう | 농민 (≒ 農民 (のうみん) [농민])
比喩 | ひゆ | 비유 (≒ 例え (たとえ) [비유])
日和 | ひより | 일기, (좋은) 날씨 (≒ 天気 (てんき) [날씨] / 晴天 (せいてん) [좋은 날씨])
びら | びら | 전단지 (≒ ちらし [전단지])
翻す | ひるがえす | 뒤집다, 바꾸다 (≒ 裏がえす (うらがえす) [뒤집다] / 変える (かえる) [바꾸다])
不意に | ふいに | 돌연히, 갑자기, 느닷없이 (≒ 突然・いきなり・急に (とつぜん・きゅうに) [갑자기])
フォロー | フォロー | 폴로, 보조 (≒ 補助 (ほじょ) [보조] / 援助 (えんじょ) [원조])
不器用 | ぶきよう | 서투름, 손재주가 없음 (≒ へた [서투름])
不思議に | ふしぎに | 이상하게, 신기하게 (≒ 奇妙に (きみょうに) [기묘하게, 이상하게])
不精・無精 | ぶしょう | 귀찮아 함 (≒ 面倒くさがり (めんどうくさがり) [귀찮아 함])
不振だ | ふしんだ | 부진하다 (≒ はかばかしくない [부진하다])
附随・付随 | ふずい | 부수, 연관 (≒ 連関 (れんかん) [연관])
不注意 | ふちゅうい | 부주의함 (≒ 不用意 (ふようい) [부주의함] / 軽率 (けいそつ) [경솔함])
ぶつかる | ぶつかる | 부딪히다, 맞닥뜨리다 (≒ 突き当たる (つきあたる) [부딪히다] / 巻き込まれる [말려들다])
復帰 | ふっき | 복귀 (≒ カムバック [복귀])
腑に落ちない | ふにおちない | 납득이 가지 않다 (≒ 納得できない (なっとくできない) [납득할 수 없다])
ふにゃふにゃ | ふにゃふにゃ | 부드러워 팽팽한 맛이 없는 모양 (≒ やわらかい感触 (かんしょく) [부드러운 감촉])
フランク | フランク | 프랭크, 솔직함 (≒ 率直 (そっちょく) [솔직함])
ブランク | ブランク | 블랭크, 여백, 공백 (≒ 空白 (くうはく) [공백])
振り返る | ふりかえる | 뒤돌아보다, 회고하다 (≒ 回顧する (かいこする) [회고하다])
振り出し | ふりだし | 출발점, 처음 상태 (≒ 出発点 (しゅっぱつてん) [출발점])
振る舞い | ふるまい | 행동 (≒ 行動 (こうどう) [행동])
無礼 | ぶれい | 무례, 실례 (≒ 不遜 (ふそん) [무례] / 失礼 (しつれい) [실례])
プロセス | プロセス | 프로세스, 절차, 경과, 과정 (≒ 手続 (てつづき) [절차] / 経過 (けいか) [경과] / 過程 (かてい) [과정])
プロフィール | プロフィール | 프로필 (≒ 横顔 (よこがお) [프로필] / 略歴 (りゃくれき) [약력])
ふんだんに | ふんだんに | 많이, 넉넉히 (≒ 大量に (たいりょうに) [대량으로])
並行 | へいこう | 병행 (≒ 両立 (りょうりつ) [양립] / 同時進行 (どうじしんこう) [동시진행])
平生 | へいぜい | 평소 (≒ ふだん・平常・平素 [보통, 평소])
へきえき | へきえき | 손둠, 질림 (≒ 閉口 (へいこう) [질림])
へま | へま | 실수 (≒ 失敗 (しっぱい) [실수, 실패])
ポーズ | ポーズ | 포즈, 자세 (≒ 姿勢 (しせい) [자세])
保留する | ほりゅうする | 보류하다 (≒ 見合わせる [보류하다] / 中止する [중지하다])
本腰 | ほんごし | 진지함, 본격적으로 임함 (≒ 本気 (ほんき) [진지함] / まじめ [성실함])
参る | まいる | 지치다, 질리다 (≒ うんざりする [지긋지긋하다])
前向き | まえむき | 적극적, 진취적 (≒ 積極的 (せっきょくてき) [적극적])
前もって | まえもって | 미리, 사전에 (≒ あらかじめ・事前に (じぜんに) [미리, 사전에])
まさしく | まさしく | 틀림없이 (≒ 確かに (たしかに) [확실히])
まちまち | まちまち | 갖가지, 각기 다름 (≒ さまざま [여러 가지])
マッチ | マッチ | 매치, 어울림, 일치 (≒ 調和 (ちょうわ) [조화] / 一致 (いっち) [일치])
まなざし | まなざし | 눈길, 시선 (≒ 視線 (しせん) [시선])
間々 | まま | 가끔, 때때로 (≒ ときどき [때때로])
まばらだ | まばらだ | 드문드문하다 (≒ 少ない (すくない) [적다])
満遍なく | まんべんなく | 구석구석, 빠짐없이, 골고루 (≒ もれなく [빠짐없이] / あまねく [골고루])
見上げる | みあげる | 감탄하다 (≒ 感心する (かんしんする) [감탄하다, 감동하다])
ムード | ムード | 무드, 분위기, 기분 (≒ 雰囲気 (ふんいき) [분위기] / 気分 (きぶん) [기분])
無性に | むしょうに | 몹시, 공연히, 무턱대고 (≒ むやみに・やたらに [함부로])
無条件 | むじょうけん | 무조건 (≒ 文句なし (もんくなし) [완전히, 무조건])
無造作に | むぞうさに | 손쉽게, 아무렇게나 (≒ 簡単に (かんたんに) [간단하게] / 深い考えもなく [깊이 생각하지도 않고])
無謀 | むぼう | 무모함 (≒ 無鉄砲 (むてっぽう) [무모함])
無論 | むろん | 물론 (≒ もちろん [물론])
目当て | めあて | 목적, 목표 (≒ めど [목표])
明瞭だ | めいりょうだ | 명료하다 (≒ はっきりする [확실하다])
メンテナンス | メンテナンス | (건물, 기계 등의) 관리, 유지 (≒ 管理 (かんり) [관리] / 維持 (いじ) [유지])
設ける | もうける | 마련하다, 베풀다, 설치하다 (≒ 用意する (よういする) [준비하다])
申し分 | もうしぶん | 변명, 해명 (≒ 言い訳・弁解 (いいわけ・べんかい) [변명])
毛頭 | もうとう | 털끝만큼도, 조금도, 전혀 (≒ 少しも (すこしも) [조금도])
目下 | もっか | 현재 (≒ 現在 (げんざい) [현재])
専ら | もっぱら | 오로지, 한결같이 (≒ ひたすら [한결같이])
弄ぶ | もてあそぶ | 가지고 놀다, 만지작거리다 (≒ いじくる [만지작거리다])
もてる | もてる | 인기가 있다 (≒ 人気がある (にんきがある) [인기가 있다])
物好き | ものずき | 유별난 것을 좋아함, 호기심 (≒ 好奇心 (こうきしん) [호기심])
もめごと | もめごと | 다툼, 분규, 갈등 (≒ 争い (あらそい) [다툼, 분쟁] / 葛藤 (かっとう) [갈등])
盛り上げる | もりあげる | 분위기를 고조시키다 (≒ 活気づける (かっきづける) [활기를 북돋우다])
もろに | もろに | 직접, 정면으로 (≒ まともに・じかに [직접적으로])
やきもち | やきもち | 질투, 시기 (≒ ねたみ・嫉妬 (しっと) [시기, 질투])
やきもちをやく | やきもちをやく | 질투하다 (≒ ねたむ・嫉妬する (しっとする) [시기하다, 질투하다])
やんちゃな | やんちゃな | 떼를 쓰는 (≒ わがままな [제멋대로의])
誘因 | ゆういん | 어떤 상태를 야기하는 원인 (≒ きっかけ [계기])
優雅 | ゆうが | 우아함, 고상함 (≒ エレガント [우아함] / 高尚 (こうしょう) [고상함])
優に | ゆうに | 족히, 충분히 (≒ 十分に (じゅうぶんに) [충분히])
ゆさぶる | ゆさぶる | (뒤)흔들다 (≒ ゆるがす [(뒤)흔들다])
ユニーク | ユニーク | 유니크, 특이, 독특 (≒ 独特 (どくとく) [독특함])
用心深い | ようじんぶかい | 신중하다, 조심성이 많다 (≒ 慎重だ (しんちょうだ) [신중하다])
用心棒 | ようじんぼう | 경호원, 보디가드 (≒ ボディーガード [보디가드])
余地 | よち | 여지 (≒ ゆとり [여유, 여지])
弱腰 | よわごし | 소극적임, 저자세 (≒ 消極的 (しょうきょくてき) [소극적])
弱虫 | よわむし | 겁쟁이 (≒ いくじなし [겁쟁이])
弱る | よわる | 약해지다, 곤란해지다 (≒ 衰える (おとろえる) [쇠약해지다] / 困る (こまる) [곤란하다])
ライバル | ライバル | 라이벌 (≒ 敵 (てき) [적])
落胆する | らくたんする | 낙담하다 (≒ がっかりする [실망하다])
立腹する | りっぷくする | 역정내다 (≒ 怒る (おこる)・腹が立つ (はらがたつ) [화가 나다])
リハーサル | リハーサル | 리허설, 예행연습 (≒ 予行練習 (よこうれんしゅう) [예행연습])
リベート | リベート | 리베이트, 수수료 (≒ 手数料 (てすうりょう) [수수료])
流暢 | りゅうちょう | 유창함 (≒ ぺらぺら [유창함])
了解 | りょうかい | 양해 (≒ オーケー・了承 (りょうしょう) [오케이, 양해])
歴然としている | れきぜんとしている | 분명하다 (≒ はっきりしている [확실하다])
劣等感 | れっとうかん | 열등감 (≒ コンプレックス [콤플렉스])
朗報 | ろうほう | 낭보 (≒ うれしい知らせ [기쁜 소식])
浪漫的 | ろうまんてき | 낭만적 (≒ ロマンチック [로맨틱])
和解 | わかい | 화해 (≒ 仲直り (なかなおり) [화해])
煩わしい | わずらわしい | 귀찮다, 성가시다 (≒ 面倒だ (めんどうだ) [성가시다])
あごを出す | あごをだす | 몹시 지치다
足が出る | あしがでる | 적자가 나다, 예산을 초과하다
肩を持つ | かたをもつ | 편을 들다
肩を並べる | かたをならべる | 어깨를 나란히 하다, 필적하다
気が済む | きがすむ | 마음이 후련하다
気に障る | きにさわる | 비위에 거슬리다
気を晴らす | きをはらす | 우울한 기분을 풀다
気をもむ | きをもむ | 마음을 졸이다, 애태우다
ぐっと来る | ぐっとくる | 강한 감동을 느끼다
さじを投げる | さじをなげる | 가망이 없어 포기하다
しのぎを削る | しのぎをけずる | 맹렬히 싸우다
そっぽを向く | そっぽをむく | 외면하다, 불응하다
手が出ない | てがでない | 어떻게 손을 쓸 수가 없다, 엄두가 안 난다
手を焼く | てをやく | 애먹다, 처치 곤란하다
途方に暮れる | とほうにくれる | 어찌할 바를 모르다
長い目で見る | ながいめでみる | 긴 안목으로 보다
念のため | ねんのため | 만약을 위해, 혹시 몰라서
はっとする | はっとする | 깜짝 놀라다
鼻にかける | はなにかける | 뽐내다, 자랑하다
腹が立つ | はらがたつ | 화가 나다
腹を決める | はらをきめる | 결심하다, 마음을 정하다
ほどがある | ほどがある | 한도가 있다, 유분수다
骨が折れる | ほねがおれる | 힘들다, 고생이 되다
目にみえる | めにみえる | 눈에 띄다
目安をつける | めやすをつける | 대중을 잡다, 어림잡다
目を通す | めをとおす | 대강 훑어 보다, 대충 보다
平行線をたどる | へいこうせんをたどる | 평행선을 걷다
まぎれもない |まぎれもない | 틀림없다
もってのほか | もってのほか | 당치도 않음
焼け石に水 | やけいしにみず | 언 발에 오줌 누기, 임시방편
躍起になる | やっきになる | 기를 쓰다
指を折る | ゆびをおる | 손꼽아 헤아리다
よしとする | よしとする | 좋다고 치다, 잘된 것으로 인정하다
実態 | じったい | 실태
指摘 | してき | 지적
自負 | じふ | 자부
脂肪 | しぼう | 지방
指紋 | しもん | 지문
視野 | しや | 시야
射殺 | しゃさつ | 사살
若干 | じゃっかん | 약간, 어느 정도
車両 | しゃりょう | 차량
周期 | しゅうき | 주기
重視 | じゅうし | 중시
就職 | しゅうしょく | 취직
秀作 | しゅうさく | 수작, 걸작
終息 | しゅうそく | 종식
就任 | しゅうにん | 취임
収録 | しゅうろく | 수록
需給 | じゅきゅう | 수급(수요와 공급)
縮小 | しゅくしょう | 축소
熟練 | じゅくれん | 숙련
主催 | しゅさい | 주최
主唱 | しゅしょう | 주창
出帆 | しゅっぱん | 출범
授与 | じゅよ | 수여
樹立 | じゅりつ | 수립
消去 | しょうきょ | 소거
インサート | インサート | 인서트, 삽입 (≒ 挿入 (そうにゅう) [삽입])
インサイド | インサイド | 인사이드, 안쪽, 내부 (≒ 内側 (うちがわ) [안쪽])
インスピレーション | インスピレーション | 인스피레이션, 영감 (≒ ひらめき [번쩍 떠오름, 재치])
インターナショナル | インターナショナル | 인터내셔널, 국제적 (≒ 国際的 (こくさいてき) [국제적])
